ID,Jmeno,Chs,Datum_narozeni,Pohlavi,ID_Chs,Zk_plem_k,ID_matka,ID_otec,Bonitacni_kod,Bonitacni_kod_int,Chovnost,DKK,DKK_int,Linie,Pozn_por_chovu,ID_majitel,ID_spolumajitel,ID_drzitel,Chs_pusobiste
19,Elena,ZE ZLATÉ STUDNY,28.4.1934,fena,84,ČSKU-SCHČ,3,1,,,nežijící,,X,Neznámá,,177,-1,-1,-1
20,Cinka,ZE ZLATÉ STUDNY,28.4.1934,fena,84,ČSKU-SCHČ,3,1,,,nežijící,,X,Neznámá,,177,-1,-1,304
18,Erik,ZE ZLATÉ STUDNY,28.4.1934,pes,84,ČSKU-SCHČ,3,1,,,nežijící,,X,Neznámá,,177,-1,-1,-1
1,Jerry,,1.8.1925,pes,-1,ČSKU-SCHČ,-1,-1,,,nežijící,,X,Neznámá,,177,-1,-1,84
2,Kora,,1.3.1928,fena,-1,ČSKU-SCHČ,-1,-1,,,nežijící,,X,Neznámá,,177,-1,-1,84
3,Bella,ZE ZLATÉ STUDNY,4.6.1929,fena,84,ČSKU-SCHČ,2,1,,,nežijící,,X,Neznámá,,177,-1,-1,84
4,Rek,ZE ZLATÉ STUDNY,4.6.1929,pes,84,ČSKU-SCHČ,2,1,,,nežijící,,X,Neznámá,,177,-1,-1,84
5,Gero,ZE ZLATÉ STUDNY,4.6.1929,pes,84,ČSKU-SCHČ,2,1,,,nežijící,,X,Neznámá,,177,-1,-1,84
6,Buk,ZE ZLATÉ STUDNY,19.3.1930,pes,84,ČSKU-SCHČ,2,1,,,nežijící,,X,Neznámá,,177,-1,-1,84
7,Vanda,ZE ZLATÉ STUDNY,19.3.1930,fena,84,ČSKU-SCHČ,2,1,,,nežijící,,X,Neznámá,,177,-1,-1,-1
8,Míša,ZE ZLATÉ STUDNY,7.2.1931,pes,84,ČSKU-SCHČ,2,1,,,nežijící,,X,Neznámá,,177,-1,-1,100
9,Juna,ZE ZLATÉ STUDNY,7.2.1931,fena,84,ČSKU-SCHČ,2,1,,,nežijící,,X,Neznámá,,177,-1,-1,86
10,Jun,ZE ZLATÉ STUDNY,7.2.1931,pes,84,ČSKU-SCHČ,2,1,,,nežijící,,X,Neznámá,,177,-1,-1,-1
11,Fešák,ZE ZLATÉ STUDNY,2.8.1931,pes,84,ČSKU-SCHČ,2,1,,,nežijící,,X,Neznámá,,177,-1,-1,-1
12,Míša,ZE ZLATÉ STUDNY,2.8.1931,pes,84,ČSKU-SCHČ,2,1,,,nežijící,,X,Neznámá,,177,-1,-1,-1
13,Doga,ZE ZLATÉ STUDNY,2.8.1931,fena,84,ČSKU-SCHČ,2,1,,,nežijící,,X,Neznámá,,177,-1,-1,88
14,Elan,ZE ZLATÉ STUDNY,22.1.1932,pes,84,ČSKU-SCHČ,2,1,,,nežijící,,X,Neznámá,,177,-1,-1,-1
